app_id,title,old_province,province,nothing1
dki.id.petsi,,,Jakarta Raya,
hagemaruf.disnaker.sinta,Jakarta,,Jakarta Raya,
hagemaruf.wasnakerdki.suket,SUKET K3 DKI Jakarta,pemerintah provinsi DKI Jakarta,Jakarta Raya,Application for submission of Online K3 Compliance Requirements
hidup.lingkungan.dinas.layanansampah,,,Jakarta Raya,
id.bigio.beritajakarta,,,Jakarta Raya,
id.bigio.jakarta.ppid,,,Jakarta Raya,
id.buddyguard.OKOsafe,,,Jakarta Raya,
id.co.cartenz.jktqrenduser.androprod2,,,Jakarta Raya,
id.dasawisma.android,Carik Jakarta,pemerintah provinsi DKI Jakarta,Jakarta Raya,Family Data Collection Application by the Chairperson of Wisma PKK Dasa DKI Jakarta Province
id.ekir.booking,,,Jakarta Raya,
id.ekir.dkiqrcode,,,Jakarta Raya,
id.go.jakarta.dinkes.esehatjakarta,e-Sehat Dinas Kesehatan DKI Jakarta,pemerintah provinsi DKI Jakarta,Jakarta Raya,Health Information Application for DKI Jakarta Residents (Official)
id.go.jakarta.eoffice,,,Jakarta Raya,
id.go.jakarta.jakpreneur,,,Jakarta Raya,
id.go.jakarta.pajakonline.mobile,,,Jakarta Raya,
id.go.jakarta.pelayanan.lacakberkas,Lacak Berkas,pemerintah provinsi DKI Jakarta,Jakarta Raya,Track Files DPMPTSP Jakarta
id.go.jakarta.sisappra,,,Jakarta Raya,
id.go.jakarta.smartcity.absencymonitoring,,,Jakarta Raya,
id.go.jakarta.smartcity.jaki,,,Jakarta Raya,
id.kirjkt.sidamonpkb,,,Jakarta Raya,
com.bappeda.e_sibuk_bangat,,,Jambi,
com.bappeda.mypidato,,,Jambi,
go.id.jambiprov.nakertrans.sibakol,Sibakol,pemerintah provinsi Jambi,Jambi,Sibakol - Online job fair information system
com.nativebase,JDIH JABAR,pemerintah provinsi Jawa Barat,Jawa Barat,Legal Documentation and Information Network of West Java Province
com.sapawarga.jds,Sapawarga,pemerintah provinsi Jawa Barat,Jawa Barat,"Application platform for delivering aspirations, information and public services"
com.sicantik.simpatikjabar,Simpatik Perizinan Jawa Barat,pemerintah provinsi Jawa Barat,Jawa Barat,SIMPATIK is a Licensing Information System for Public Services in West Java
com.wPerwakilanProvinsiJawaBarat,Perwakilan Provinsi Jawa Barat,pemerintah provinsi Jawa Barat,Jawa Barat,Representative office of West Java Province
dpmptsp.jabarprov.go.id.dpmptspjabarinternal,EUIS CANTIK,pemerintah provinsi Jawa Barat,Jawa Barat,EUIS CANTIK Merupakan aplikasi Sistem Informasi Eksekutif berbasis Android
gov.bdg.pusicovbandung,PUSICOV Bandung,pemerintah provinsi Jawa Barat,Jawa Barat,The official application of the City Government of Bandung for information on outbreaks of viral diseases
id.go.bapenda.sambara,,,Jawa Barat,
id.go.jabarprov.pikobar,PIKOBAR Jawa Barat,pemerintah provinsi Jawa Barat,Jawa Barat,PIKOBAR Information and Coordination Centre for Disease and Disaster - West Java
ideotekno.app.infocoop,,,Jawa Barat,
com.ino.bpbd,BPBD Jawa Tengah,pemerintah provinsi Jawa Tengah,Jawa Tengah,Provide notification of the latest news and PPID BPBD Central Java Province
com.sigubjateng.kpujateng,,,Jawa Tengah,
jatengprov.perhubungan.ajaktertib,,,Jawa Tengah,
jatengprov.perhubungan.alip,,,Jawa Tengah,
jatengprov.perhubungan.tiketkmckartini,,,Jawa Tengah,
com.filkom.catcpnsbkdprovjatim2019,,,Jawa Timur,
com.MomedNewsClipping,,,Jawa Timur,
com.pu.sikat_k3,,,Jawa Timur,
com.sicettar.jatim,,,Jawa Timur,
com.simpegbkdmobile,,,Jawa Timur,
com.ssoft.sibantek,,,Jawa Timur,
dev.pti.bkdattendance,,,Jawa Timur,
gnd.rzl.sibb,,,Jawa Timur,
gov.id.disperindag.android_app,,,Jawa Timur,
id.go.jatimprov.dinkes,,,Jawa Timur,
id.go.jatimprov.dinkes.ppid,PPID Dinkes Jatim,pemerintah provinsi Jawa Timur,Jawa Timur,This service is an online service tool for public information applicants
id.kubuku.kbk10115b0,,,Jawa Timur,
lapantiga.bppauddikmas,Balai Center BP-PAUD dan Dikmas Jatim,pemerintah provinsi Jawa Timur,Jawa Timur,"Aplikasi penyebaran informasi, saran &amp; pengaduan BP-PAUD dan Dikmas Jatim"
tndejatim.id,,,Jawa Timur,
com.adpim.kalbarprov,,,Kalimantan Barat,
com.app.labkeskalbar,,,Kalimantan Barat,
com.borneone.samsatkalbar2018,,,Kalimantan Barat,
com.dekranasda.qriya,,,Kalimantan Barat,
com.kalbarprov.sikedip,,,Kalimantan Barat,
go.id.esdm.kalbarprov,,,Kalimantan Barat,
id.go.kalbarprov.distan.gofarm,,,Kalimantan Barat,
id.go.kalbarprov.sikepo,,,Kalimantan Barat,
id.go.kalbarprov.smartsatpolpp,,,Kalimantan Barat,
or.id.lptqkalbar,,,Kalimantan Barat,
pemprovkalbar.android.antrian,,,Kalimantan Barat,
terbit.umum.main,,,Kalimantan Barat,
com.alphasoft.esignature,eSignature Diskominfo Prov Kalsel,pemerintah provinsi Kalimantan Selatan,Kalimantan Selatan,A webview application to access the eSignature system mobile
com.apps.e_presensi,,,Kalimantan Selatan,
com.bakeudaprovkalsel.info_pajak,,,Kalimantan Selatan,
dangsanak.os.webview,,,Kalimantan Selatan,
go.id.simapan.kalsel,SIMAPAN PERIZINAN KALIMANTAN SELATAN,pemerintah provinsi Kalimantan Selatan,Kalimantan Selatan,SiMAPAN is the Integrated Licensing Services Information System for KALSEL&#39
com.harunagimmc,,,Kalimantan Tengah,
haruna.gi.eumkm,,,Kalimantan Tengah,
haruna.gi.sppd,,,Kalimantan Tengah,
id.co.inf.skp_kalteng,,,Kalimantan Tengah,
id.go.kaltengprov.kalteng.mobile.ekoperasi,,,Kalimantan Tengah,
infomed.pariwisata,,,Kalimantan Tengah,
com.greennusa.KaltimBelajar,,,Kalimantan Timur,
com.greennusa.ppidmobile,PPID Kaltim,pemerintah provinsi Kalimantan Timur,Kalimantan Timur,Information and Documentation Management Officer
com.sip.kaltim,,,Kalimantan Timur,
bprrd.kaltaraprov.samsatku,,,Kalimantan Utara,
com.app.kaltaraprov,,,Kalimantan Utara,
com.betalphi.disdukcapilkaltara,,,Kalimantan Utara,
com.logiccommunity.jdihkaltara,,,Kalimantan Utara,
com.pengaduandprdkaltara.app,,,Kalimantan Utara,
com.rsud.tarakankaltarav2,RSUD Tarakan Kaltara Mobile V2,pemerintah provinsi Kalimantan Utara,Kalimantan Utara,"Online Registration for Outpatient Tarakan Hospital, Kaltara"
id.kaltaraprov.pesonabisa,,,Kalimantan Utara,
com.cleova.android.dlhkkepri,DLHKKEPRI -Dinas Lingkungan Hidup& Kehutanan KEPRI,pemerintah provinsi Kepulauan Riau,Kepulauan Riau,Accurate Info DLHKKEPRI (Riau Islands Environment and Forestry Service)
com.fingerfastlab.biadminsantun,BI SANTUN ADMIN,pemerintah provinsi Kepulauan Riau,Kepulauan Riau,Admin mannered BI applications can only be accessed by administrators of Banking Partners
com.sip.budgeting,SIKMA Kepri,pemerintah provinsi Kepulauan Riau,Kepulauan Riau,Riau Islands Cooperation Information System
esamsat.kepri,ESamsat KEPRI,pemerintah provinsi Kepulauan Riau,Kepulauan Riau,Payment of Motor Vehicle Tax Online
ppdb.kepri,PPDB KEPRI,pemerintah provinsi Kepulauan Riau,Kepulauan Riau,Application for New Student Admission Access for Riau Islands Province
com.blondev.jdihlampung,JDIH Provinsi Lampung,pemerintah provinsi Lampung,Lampung,Application provider of statutory information in Lampung Province
com.diskominfotik.ppidmobile,PPID Lampung,pemerintah provinsi Lampung,Lampung,PPID (Information and Documentation Management Officer) Application in Lampung Province
com.disperindag.sigap,SIGAP - Sistem Informasi Harga Pasar Lampung,pemerintah provinsi Lampung,Lampung,Find out daily information on market commodity prices in Lampung easily
com.sikam.app,SIKAM,pemerintah provinsi Lampung,Lampung,Lampung Health Application System
home.btn.gun.absensi,Absensi Pegawai Provinsi Lampung,pemerintah provinsi Lampung,Lampung,Android application to open the Online Attendance of the Lampung Provincial Government
org.hayyahteam.jdih.app,JDIH Sekwan Lampung,pemerintah provinsi Lampung,Lampung,This application makes it easy for us to know the legal activities
com.apps2u.rsudntb,RSUD Provinsi NTB,pemerintah provinsi Nusa Tenggara Barat,Nusa Tenggara Barat,West Nusa Tenggara Provincial General Hospital
com.rsudprovntb.rsudprovntb,RSUD Prov NTB,pemerintah provinsi Nusa Tenggara Barat,Nusa Tenggara Barat,Rumah Sakit Umum Daerah (RSUD) Provinsi Nusa Tenggara Barat
id.go.ntbprov.agendapimpinan.agendapimpinan,Agenda Pimpinan NTB,pemerintah provinsi Nusa Tenggara Barat,Nusa Tenggara Barat,West Nusa Tenggara Regional Leadership Agenda
id.go.ntbprov.ddss,,,Nusa Tenggara Barat,
id.go.ntbprov.diskominfotik.sdgswebview,SDGs NTB,pemerintah provinsi Nusa Tenggara Barat,Nusa Tenggara Barat,NTB SDGs Application
id.go.ntbprov.diskominfotik.siagantb,Siaga NTB,pemerintah provinsi Nusa Tenggara Barat,Nusa Tenggara Barat,NTB Disaster Management Information System
id.go.ntbprov.ppidntb.ppidntb,PPID NTB,pemerintah provinsi Nusa Tenggara Barat,Nusa Tenggara Barat,Pejabat Pengelola Informasi dan Dokumentasi Provinsi Nusa Tenggara Barat
ntt.bps.namberwan.allstatntt,Indikator Strategis BPS NTT,pemerintah provinsi Nusa Tenggara Barat,Nusa Tenggara Barat,NTT BPS Strategic Indicator
com.bpadntt.petugassamsatt,Petugas Samsat NTT,pemerintah provinsi Nusa Tenggara Timur,Nusa Tenggara Timur,This application is intended for employees of BPAD / UPTD regional income of NTT Province
id.go.papua.absensi,ePresensi Papua,pemerintah provinsi Papua,Papua,ASN Presence tools in Papua Province specifically for remote areas
id.go.papua.egov,e-Government Provinsi Papua,pemerintah provinsi Papua,Papua,Application that has been developed by the Papua Provincial Government
id.go.papua.ppidpapua,,,Papua,
id.go.papua.tp2k,,,Papua,
com.sikkepo,,,Papua Barat,
com.dalakriau.ricdpmptspriau,RIC DPMPTSP Provinsi Riau,pemerintah provinsi Riau,Riau,Riau Investment Canal DPMPTSP Mobile Application in Riau Province
com.dalakriau.ricdpmptspriau,,,Riau,
com.jdih.provinsiriau,JDIH Provinsi Riau,pemerintah provinsi Riau,Riau,JDIH Riau Province official application documents the Riau Province Legal Products
com.jemari.provinsiriau,,,Riau,
com.rspb.edp.sikepo,Sikepo,pemerintah provinsi Riau,Riau,Online Personnel Information System
com.rspb.edp.sitaro2,Sitaro,pemerintah provinsi Riau,Riau,Online Registration Information System
com.wRiauCreativeCentre_8751361,Riau Creative Centre RCC,pemerintah provinsi Riau,Riau,Riau Creative Economy Center
trj.absendishub,Sistem Absensi Berbasis Android (SIBISA),pemerintah provinsi Riau,Riau,Android-Based Absence System (SIBISA)
com.rsud.app,,,Sulawesi Barat,
com.thp.boyangaspirasi,,,Sulawesi Barat,
com.thp.covid19,,,Sulawesi Barat,
com.thp.padi,,,Sulawesi Barat,
com.thp.pamsulbar,,,Sulawesi Barat,
com.thp.pupr,,,Sulawesi Barat,
id.go.sulbarprov.distan.spdpt,SPDPT Distan Sulbar,pemerintah provinsi Sulawesi Barat,Sulawesi Barat,Sistem Pengelolaan Data Pertanian Terpadu Dinas Pertanian Prov. Sulawesi Barat
sulbar.bps.brs,BRS Sulawesi Barat,pemerintah provinsi Sulawesi Barat,Sulawesi Barat,"BRS West Sulawesi Province, is now in your grasp"
com.disdukcapildaldukkbsulsel.disdukcapildaldukkbsulsel,Disdukcapil Dalduk KB Sulsel,pemerintah provinsi Sulawesi Selatan,Sulawesi Selatan,Aplikasi informasi mengenai Bidang KB Dinas Dukcapil Dalduk Prov. SulSel
com.kumaladev.latippa,LATIPPA Sulsel,pemerintah provinsi Sulawesi Selatan,Sulawesi Selatan,LATIPPA (Fast Livestock Traffic Permit) South Sulawesi
com.saberpunglisulsel.app,,,Sulawesi Selatan,
com.sigasulsel.siga,,,Sulawesi Selatan,
com.sikudasulsel.sikuda,,,Sulawesi Selatan,
com.siritta.sulsel.prov,SIRITTA Prov.Sulawesi Selatan Ver.2,pemerintah provinsi Sulawesi Selatan,Sulawesi Selatan,SIRITTA Prov. Sulsel
id.co.linyjayainformatika.absensirapat,,,Sulawesi Selatan,
id.co.linyjayainformatika.easpirasiapp,,,Sulawesi Selatan,
id.co.linyjayainformatika.smartabsensi,,,Sulawesi Selatan,
id.go.sulselprov.anak,ArsipNA Keluarga SULSEL,pemerintah provinsi Sulawesi Selatan,Sulawesi Selatan,South Sulawesi Family Archives Application
id.go.sulselprov.baper,Baruga Sulsel,pemerintah provinsi Sulawesi Selatan,Sulawesi Selatan,Baruga Community Services in South Sulawesi
id.go.sulselprov.baruga.barugamonitoring,Baruga Monitoring,pemerintah provinsi Sulawesi Selatan,Sulawesi Selatan,Monitoring complaints in Baruga
id.go.sulselprov.data,Open Data Prov. Sulsel,pemerintah provinsi Sulawesi Selatan,Sulawesi Selatan,South Sulawesi Data in One Port
id.go.sulselprov.simap,Simap Sulsel,pemerintah provinsi Sulawesi Selatan,Sulawesi Selatan,Licensing Apps
id.go.sulselprov.smartoffice,SmartOffice Prov. Sulsel,pemerintah provinsi Sulawesi Selatan,Sulawesi Selatan,Application Letter of the Province of South Sulawesi
androidsiapgarda.sultengprov.com,,,Sulawesi Tengah,
com.bapendasulteng.samsatpublic,,,Sulawesi Tengah,
com.wPPIDBawasluSulteng_12752112,PPID Bawaslu Sulteng,pemerintah provinsi Sulawesi Tengah,Sulawesi Tengah,Bawaslu PPID application for Central Sulawesi Province
com.alfasigmainformatika.DprdSulawesiTenggara,,,Sulawesi Tenggara,
com.alfasigmainformatika.JdihSulawesiTenggara,,,Sulawesi Tenggara,
com.bs.info_pajak,,,Sulawesi Tenggara,
com.technosstudio.e_office_mobile,E-OFFICE SULTRA,pemerintah provinsi Sulawesi Tenggara,Sulawesi Tenggara,E-Office merupakan aplikasi yang memudahkan proses surat menyurat antar OPD
com.disparda.northsulawesitourism,North Sulawesi Tourism,pemerintah provinsi Sulawesi Utara,Sulawesi Utara,This application contains tourism information in the province of North Sulawesi
com.eabsen.mobile,,,Sulawesi Utara,
com.Info.Info,,,Sulawesi Utara,
com.ipds.sulut,SIPEDAS Mantap!,pemerintah provinsi Sulawesi Utara,Sulawesi Utara,North Sulawesi BPS
sulutprov.bkd.apps,,,Sulawesi Utara,
com.diskominfo.alsintanmobile,Alsintan Sumbar,pemerintah provinsi Sumatera Barat,Sumatera Barat,Application used to manage the history of machinery &amp
com.diskominfo.sumbar.asik,Asik Sumbar,pemerintah provinsi Sumatera Barat,Sumatera Barat,ASIK DPRD Prov. West Sumatra
com.diskominfo.sumbar.gemanagari,Gema Nagari Sumbar,pemerintah provinsi Sumatera Barat,Sumatera Barat,"Gema Nagari, West Sumatra Province"
com.diskominfo.sumbar.silaharmobile,Silahar Sumbar,pemerintah provinsi Sumatera Barat,Sumatera Barat,Online Daily Report Recording Application (SILAHAR)
com.diskominfo.sumbar.silopeli,Inlovest Sumbar,pemerintah provinsi Sumatera Barat,Sumatera Barat,Application Information Location of Investment Opportunities in West Sumatra
com.diskominfo.sumbar.sipantau,Sipantau Sumbar,pemerintah provinsi Sumatera Barat,Sumatera Barat,West Sumatra Monitoring System (SIPANTAU)
com.diskominfo.sumbar.sumbartv,Sumbar Hub,pemerintah provinsi Sumatera Barat,Sumatera Barat,West Sumatra Provincial Government Hub West Sumatra
com.diskominfosumbar.dashboardegov,Dashboard Sumbar,pemerintah provinsi Sumatera Barat,Sumatera Barat,Dashboard Sumbar. APP pemantuan penggunaan aplikasi.
com.esign.monajuwitas.suratapl,E-Sign Sumbar,pemerintah provinsi Sumatera Barat,Sumatera Barat,E-Sign SPJ of West Sumatra Province
com.kominfo.simaya,Surek Sumbar,pemerintah provinsi Sumatera Barat,Sumatera Barat,SUREK: West Sumatra Province Electronic Mail
com.surya.diskominfo.gunatanahku,,,Sumatera Barat,
com.surya.diskominfo.kubedprd,,,Sumatera Barat,
com.surya.diskominfosumbar.onsmart,OnSMART,pemerintah provinsi Sumatera Barat,Sumatera Barat,Onsmart Provinsi Sumatera Barat
com.surya.kominfosumbar.mtqnasional,,,Sumatera Barat,
id.go.sumbarprov.bkeuda.esamsatsumbar,e-Samsat Sumbar,pemerintah provinsi Sumatera Barat,Sumatera Barat,Vehicle Tax Public Service Information
prov.sumbar.sppdsumbar,E-SPPD Provinsi Sumatera Barat,pemerintah provinsi Sumatera Barat,Sumatera Barat,Online Travel Service Application of the Government of West Sumatra Province
com.dapobud.sumsel.app,DAPOBUD Sumsel,pemerintah provinsi Sumatera Selatan,Sumatera Selatan,Main Culture Data of South Sumatra
com.digitalfusi.lpsesumselmonitor,LPSE Sumsel Monitor,pemerintah provinsi Sumatera Selatan,Sumatera Selatan,Aplikasi monitoring uptime server &amp
com.sumsel.app,,,Sumatera Selatan,
io.gitlab.ramadhansutejo.humassumselmobile,Humas Sumsel Mobile,pemerintah provinsi Sumatera Selatan,Sumatera Selatan,Mobile application for the Bureau of Public Relations Protocol and Regional Secretariat of South Sumatra Province
rsud.siti_fatimah.pendaftaran,,,Sumatera Selatan,
id.go.sumutprov.asn.e_absensi,,,Sumatera Utara,
sumut.smart.ssp,Sumut Smart Province,pemerintah provinsi Sumatera Utara,Sumatera Utara,Application that provides information about the Province of North Sumatra
com.ebook.penyerta.Autisme2,,,Yogyakarta,
com.ebook.penyerta.Tunadaksa,,,Yogyakarta,
com.ebook.penyerta.Tunagrahita,,,Yogyakarta,
com.quack.BinaDiri,,,Yogyakarta,
com.Quack.BinaWicaraV2,,,Yogyakarta,
com.radikko.aldrien.jsonvalley,,,Yogyakarta,
com.visitingjogja,,,Yogyakarta,
dev.atsoft.mobile_presence,,,Yogyakarta,
id.ahn.wisataedukasi,,,Yogyakarta,
id.go.jogjaprov.eoffice,E-Office Pemda DIY,pemerintah provinsi DI Yogyakarta,Yogyakarta,DIY Government&#39
id.go.jogjaprov.jogjaistimewa,Jogja Istimewa,pemerintah provinsi DI Yogyakarta,Yogyakarta,Guide to roam and enjoy Privileges Yogyakarta.
id.go.jogjaprov.siga,,,Yogyakarta,
io.jmc.elapordiy,,,Yogyakarta,
mam.reader.ijogja,iJogja,pemerintah provinsi DI Yogyakarta,Yogyakarta,Aplikasi perpustakaan digital persembahan BPAD Daerah Istimewa Yogyakarta
org.btkpdiy.lumbungbudayajogja,,,Yogyakarta,
